time,Engine-RPM,Fault Type
259.824,5754,gain
259.825,5754,gain
259.826,5754,gain
259.827,5754,gain
259.828,5754,gain
259.829,5754,gain
259.83,5754,gain
259.831,5754,gain
259.832,5754,gain
259.833,5754,gain
259.834,5754,gain
259.835,5754,gain
259.836,5754,gain
259.837,5754,gain
259.838,5754,gain
259.839,5754,gain
259.84,5754,gain
259.841,5754,gain
259.842,5754,gain
259.843,5754,gain
259.844,5748,gain
259.845,5748,gain
259.846,5748,gain
259.847,5748,gain
259.848,5748,gain
259.849,5748,gain
259.85,5748,gain
259.851,5748,gain
259.852,5748,gain
259.853,5748,gain
259.854,5756,gain
259.855,5756,gain
259.856,5756,gain
259.857,5756,gain
259.858,5756,gain
259.859,5756,gain
259.86,5756,gain
259.861,5756,gain
259.862,5756,gain
259.863,5756,gain
259.864,5746,gain
259.865,5746,gain
259.866,5746,gain
259.867,5746,gain
259.868,5746,gain
259.869,5746,gain
259.87,5746,gain
259.871,5746,gain
259.872,5746,gain
259.873,5746,gain
259.874,5756,gain
259.875,5756,gain
259.876,5756,gain
259.877,5756,gain
259.878,5756,gain
259.879,5756,gain
259.88,5756,gain
259.881,5756,gain
259.882,5756,gain
259.883,5756,gain
259.884,5748,gain
259.885,5748,gain
259.886,5748,gain
259.887,5748,gain
259.888,5748,gain
259.889,5748,gain
259.89,5748,gain
259.891,5748,gain
259.892,5748,gain
259.893,5748,gain
259.894,5754,gain
259.895,5754,gain
259.896,5754,gain
259.897,5754,gain
259.898,5754,gain
259.899,5754,gain
259.9,5754,gain
259.901,5754,gain
259.902,5754,gain
259.903,5754,gain
259.904,5752,gain
259.905,5752,gain
259.906,5752,gain
259.907,5752,gain
259.908,5752,gain
259.909,5752,gain
259.91,5752,gain
259.911,5752,gain
259.912,5752,gain
259.913,5752,gain
259.914,5752,gain
259.915,5752,gain
259.916,5752,gain
259.917,5752,gain
259.918,5752,gain
259.919,5752,gain
259.92,5752,gain
259.921,5752,gain
259.922,5752,gain
259.923,5752,gain
259.924,5758,gain
259.925,5758,gain
259.926,5758,gain
259.927,5758,gain
259.928,5758,gain
259.929,5758,gain
259.93,5758,gain
259.931,5758,gain
259.932,5758,gain
259.933,5758,gain
259.934,5752,gain
259.935,5752,gain
259.936,5752,gain
259.937,5752,gain
259.938,5752,gain
259.939,5752,gain
259.94,5752,gain
259.941,5752,gain
259.942,5752,gain
259.943,5752,gain
259.944,5762,gain
259.945,5762,gain
259.946,5762,gain
259.947,5762,gain
259.948,5762,gain
259.949,5762,gain
259.95,5762,gain
259.951,5762,gain
259.952,5762,gain
259.953,5762,gain
259.954,5754,gain
259.955,5754,gain
259.956,5754,gain
259.957,5754,gain
259.958,5754,gain
259.959,5754,gain
259.96,5754,gain
259.961,5754,gain
259.962,5754,gain
259.963,5754,gain
259.964,5764,gain
259.965,5764,gain
259.966,5764,gain
259.967,5764,gain
259.968,5764,gain
259.969,5764,gain
259.97,5764,gain
259.971,5764,gain
259.972,5764,gain
259.973,5764,gain
259.974,5756,gain
259.975,5756,gain
259.976,5756,gain
259.977,5756,gain
259.978,5756,gain
259.979,5756,gain
259.98,5756,gain
259.981,5756,gain
259.982,5756,gain
259.983,5756,gain
259.984,5760,gain
259.985,5760,gain
259.986,5760,gain
259.987,5760,gain
259.988,5760,gain
259.989,5760,gain
259.99,5760,gain
259.991,5760,gain
259.992,5760,gain
259.993,5760,gain
259.994,5760,gain
259.995,5760,gain
259.996,5760,gain
259.997,5760,gain
259.998,5760,gain
259.999,5760,gain
260.0,5760,gain
260.001,5760,gain
260.002,5760,gain
260.003,5760,gain
260.004,5756,gain
260.005,5756,gain
260.006,5756,gain
260.007,5756,gain
260.008,5756,gain
260.009,5756,gain
260.01,5756,gain
260.011,5756,gain
260.012,5756,gain
260.013,5756,gain
260.014,5764,gain
260.015,5764,gain
260.016,5764,gain
260.017,5764,gain
260.018,5764,gain
260.019,5764,gain
260.02,5764,gain
260.021,5764,gain
260.022,5764,gain
260.023,5764,gain
260.024,5756,gain
260.025,5756,gain
260.026,5756,gain
260.027,5756,gain
260.028,5756,gain
260.029,5756,gain
260.03,5756,gain
260.031,5756,gain
260.032,5756,gain
260.033,5756,gain
260.034,5766,gain
260.035,5766,gain
260.036,5766,gain
260.037,5766,gain
260.038,5766,gain
260.039,5766,gain
260.04,5766,gain
260.041,5766,gain
260.042,5766,gain
260.043,5766,gain
260.044,5758,gain
260.045,5758,gain
260.046,5758,gain
260.047,5758,gain
260.048,5758,gain
260.049,5758,gain
260.05,5758,gain
260.051,5758,gain
260.052,5758,gain
260.053,5758,gain
260.054,5766,gain
260.055,5766,gain
260.056,5766,gain
260.057,5766,gain
260.058,5766,gain
260.059,5766,gain
260.06,5766,gain
260.061,5766,gain
260.062,5766,gain
260.063,5766,gain
260.064,5762,gain
260.065,5762,gain
260.066,5762,gain
260.067,5762,gain
260.068,5762,gain
260.069,5762,gain
260.07,5762,gain
260.071,5762,gain
260.072,5762,gain
260.073,5762,gain
260.074,5766,gain
260.075,5766,gain
260.076,5766,gain
260.077,5766,gain
260.078,5766,gain
260.079,5766,gain
260.08,5766,gain
260.081,5766,gain
260.082,5766,gain
260.083,5766,gain
260.084,5768,gain
260.085,5768,gain
260.086,5768,gain
260.087,5768,gain
260.088,5768,gain
260.089,5768,gain
260.09,5768,gain
260.091,5768,gain
260.092,5768,gain
260.093,5768,gain
260.094,5762,gain
260.095,5762,gain
260.096,5762,gain
260.097,5762,gain
260.098,5762,gain
260.099,5762,gain
260.1,5762,gain
260.101,5762,gain
260.102,5762,gain
260.103,5762,gain
260.104,5770,gain
260.105,5770,gain
260.106,5770,gain
260.107,5770,gain
260.108,5770,gain
260.109,5770,gain
260.11,5770,gain
260.111,5770,gain
260.112,5770,gain
260.113,5770,gain
260.114,5760,gain
260.115,5760,gain
260.116,5760,gain
260.117,5760,gain
260.118,5760,gain
260.119,5760,gain
260.12,5760,gain
260.121,5760,gain
260.122,5760,gain
260.123,5760,gain
260.124,5770,gain
260.125,5770,gain
260.126,5770,gain
260.127,5770,gain
260.128,5770,gain
260.129,5770,gain
260.13,5770,gain
260.131,5770,gain
260.132,5770,gain
260.133,5770,gain
260.134,5762,gain
260.135,5762,gain
260.136,5762,gain
260.137,5762,gain
260.138,5762,gain
260.139,5762,gain
260.14,5762,gain
260.141,5762,gain
260.142,5762,gain
260.143,5762,gain
260.144,5770,gain
260.145,5770,gain
260.146,5770,gain
260.147,5770,gain
260.148,5770,gain
260.149,5770,gain
260.15,5770,gain
260.151,5770,gain
260.152,5770,gain
260.153,5770,gain
260.253,5768,gain
260.254,5768,gain
260.255,5768,gain
260.256,5768,gain
260.257,5768,gain
260.258,5768,gain
260.259,5768,gain
260.26,5768,gain
260.261,5768,gain
260.262,5768,gain
260.263,5768,gain
260.264,5768,gain
260.265,5768,gain
260.266,5768,gain
260.267,5768,gain
260.268,5768,gain
260.269,5768,gain
260.27,5768,gain
260.271,5768,gain
260.272,5768,gain
260.273,5772,gain
260.274,5772,gain
260.275,5772,gain
260.276,5772,gain
260.277,5772,gain
260.278,5772,gain
260.279,5772,gain
260.28,5772,gain
260.281,5772,gain
260.282,5772,gain
260.283,5768,gain
260.284,5768,gain
260.285,5768,gain
260.286,5768,gain
260.287,5768,gain
260.288,5768,gain
260.289,5768,gain
260.29,5768,gain
260.291,5768,gain
260.292,5768,gain
260.293,5776,gain
260.294,5776,gain
260.295,5776,gain
260.296,5776,gain
260.297,5776,gain
260.298,5776,gain
260.299,5776,gain
260.3,5776,gain
260.301,5776,gain
260.302,5776,gain
260.303,5766,gain
260.304,5766,gain
260.305,5766,gain
260.306,5766,gain
260.307,5766,gain
260.308,5766,gain
260.309,5766,gain
260.31,5766,gain
260.311,5766,gain
260.312,5766,gain
260.313,5776,gain
260.314,5776,gain
260.315,5776,gain
260.316,5776,gain
260.317,5776,gain
260.318,5776,gain
260.319,5776,gain
260.32,5776,gain
260.321,5776,gain
260.322,5776,gain
260.323,5768,gain
260.324,5768,gain
260.325,5768,gain
260.326,5768,gain
260.327,5768,gain
260.328,5768,gain
260.329,5768,gain
260.33,5768,gain
260.331,5768,gain
260.332,5768,gain
260.333,5774,gain
260.334,5774,gain
260.335,5774,gain
260.336,5774,gain
260.337,5774,gain
260.338,5774,gain
260.339,5774,gain
260.34,5774,gain
260.341,5774,gain
260.342,5774,gain
260.343,5772,gain
260.344,5772,gain
260.345,5772,gain
260.346,5772,gain
260.347,5772,gain
260.348,5772,gain
260.349,5772,gain
260.35,5772,gain
260.351,5772,gain
260.352,5772,gain
260.353,5772,gain
260.354,5772,gain
260.355,5772,gain
260.356,5772,gain
260.357,5772,gain
260.358,5772,gain
260.359,5772,gain
260.36,5772,gain
260.361,5772,gain
260.362,5772,gain
260.363,5778,gain
260.364,5778,gain
260.365,5778,gain
260.366,5778,gain
260.367,5778,gain
260.368,5778,gain
260.369,5778,gain
260.37,5778,gain
260.371,5778,gain
260.372,5778,gain
260.373,5772,gain
260.374,5772,gain
260.375,5772,gain
260.376,5772,gain
260.377,5772,gain
260.378,5772,gain
260.379,5772,gain
260.38,5772,gain
260.381,5772,gain
260.382,5772,gain
260.383,5782,gain
260.384,5782,gain
260.385,5782,gain
260.386,5782,gain
260.387,5782,gain
260.388,5782,gain
260.389,5782,gain
260.39,5782,gain
260.391,5782,gain
260.392,5782,gain
260.393,5772,gain
260.394,5772,gain
260.395,5772,gain
260.396,5772,gain
260.397,5772,gain
260.398,5772,gain
260.399,5772,gain
260.4,5772,gain
260.401,5772,gain
260.402,5772,gain
260.403,5780,gain
260.404,5780,gain
260.405,5780,gain
260.406,5780,gain
260.407,5780,gain
260.408,5780,gain
260.409,5780,gain
260.41,5780,gain
260.411,5780,gain
260.412,5780,gain
260.413,5774,gain
260.414,5774,gain
260.415,5774,gain
260.416,5774,gain
260.417,5774,gain
260.418,5774,gain
260.419,5774,gain
260.42,5774,gain
260.421,5774,gain
260.422,5774,gain
260.423,5780,gain
260.424,5780,gain
260.425,5780,gain
260.426,5780,gain
260.427,5780,gain
260.428,5780,gain
260.429,5780,gain
260.43,5780,gain
260.431,5780,gain
260.432,5780,gain
260.433,5778,gain
260.434,5778,gain
260.435,5778,gain
260.436,5778,gain
260.437,5778,gain
260.438,5778,gain
260.439,5778,gain
260.44,5778,gain
260.441,5778,gain
260.442,5778,gain
260.443,5778,gain
260.444,5778,gain
260.445,5778,gain
260.446,5778,gain
260.447,5778,gain
260.448,5778,gain
260.449,5778,gain
260.45,5778,gain
260.451,5778,gain
260.452,5778,gain
260.453,5782,gain
260.454,5782,gain
260.455,5782,gain
260.456,5782,gain
260.457,5782,gain
260.458,5782,gain
260.459,5782,gain
260.46,5782,gain
260.461,5782,gain
260.462,5782,gain
260.463,5776,gain
260.464,5776,gain
260.465,5776,gain
260.466,5776,gain
260.467,5776,gain
260.468,5776,gain
260.469,5776,gain
260.47,5776,gain
260.471,5776,gain
260.472,5776,gain
260.473,5786,gain
260.474,5786,gain
260.475,5786,gain
260.476,5786,gain
260.477,5786,gain
260.478,5786,gain
260.479,5786,gain
260.48,5786,gain
260.481,5786,gain
260.482,5786,gain
260.483,5776,gain
260.484,5776,gain
260.485,5776,gain
260.486,5776,gain
260.487,5776,gain
260.488,5776,gain
260.489,5776,gain
260.49,5776,gain
260.491,5776,gain
260.492,5776,gain
260.493,5786,gain
260.494,5786,gain
260.495,5786,gain
260.496,5786,gain
260.497,5786,gain
260.498,5786,gain
260.499,5786,gain
260.5,5786,gain
260.501,5786,gain
260.502,5786,gain
260.503,5778,gain
260.504,5778,gain
260.505,5778,gain
260.506,5778,gain
260.507,5778,gain
260.508,5778,gain
260.509,5778,gain
260.51,5778,gain
260.511,5778,gain
260.512,5778,gain
260.513,5784,gain
260.514,5784,gain
260.515,5784,gain
260.516,5784,gain
260.517,5784,gain
260.518,5784,gain
260.519,5784,gain
260.52,5784,gain
260.521,5784,gain
260.522,5784,gain
260.523,5782,gain
260.524,5782,gain
260.525,5782,gain
260.526,5782,gain
260.527,5782,gain
260.528,5782,gain
260.529,5782,gain
260.53,5782,gain
260.531,5782,gain
260.532,5782,gain
260.533,5784,gain
260.534,5784,gain
260.535,5784,gain
260.536,5784,gain
260.537,5784,gain
260.538,5784,gain
260.539,5784,gain
260.54,5784,gain
260.541,5784,gain
260.542,5784,gain
260.543,5788,gain
260.544,5788,gain
260.545,5788,gain
260.546,5788,gain
260.547,5788,gain
260.548,5788,gain
260.549,5788,gain
260.55,5788,gain
260.551,5788,gain
260.552,5788,gain
260.553,5782,gain
260.554,5782,gain
260.555,5782,gain
260.556,5782,gain
260.557,5782,gain
260.558,5782,gain
260.559,5782,gain
260.56,5782,gain
260.561,5782,gain
260.562,5782,gain
260.563,5790,gain
260.564,5790,gain
260.565,5790,gain
260.566,5790,gain
260.567,5790,gain
260.568,5790,gain
260.569,5790,gain
260.57,5790,gain
260.571,5790,gain
260.572,5790,gain
260.573,5780,gain
260.574,5780,gain
260.575,5780,gain
260.576,5780,gain
260.577,5780,gain
260.578,5780,gain
260.579,5780,gain
260.58,5780,gain
260.581,5780,gain
260.582,5780,gain
260.583,5790,gain
260.584,5790,gain
260.585,5790,gain
260.586,5790,gain
260.587,5790,gain
260.588,5790,gain
260.589,5790,gain
260.59,5790,gain
260.591,5790,gain
260.592,5790,gain
260.593,5782,gain
260.594,5782,gain
260.595,5782,gain
260.596,5782,gain
260.597,5782,gain
260.598,5782,gain
260.599,5782,gain
260.6,5782,gain
260.601,5782,gain
260.602,5782,gain
260.603,5790,gain
260.604,5790,gain
260.605,5790,gain
260.606,5790,gain
260.607,5790,gain
260.608,5790,gain
260.609,5790,gain
260.61,5790,gain
260.611,5790,gain
260.612,5790,gain
260.613,5786,gain
260.614,5786,gain
260.615,5786,gain
260.616,5786,gain
260.617,5786,gain
260.618,5786,gain
260.619,5786,gain
260.62,5786,gain
260.621,5786,gain
260.622,5786,gain
260.623,5790,gain
260.624,5790,gain
260.625,5790,gain
260.626,5790,gain
260.627,5790,gain
260.628,5790,gain
260.629,5790,gain
260.63,5790,gain
260.631,5790,gain
260.632,5790,gain
260.633,5792,gain
260.634,5792,gain
260.635,5792,gain
260.636,5792,gain
260.637,5792,gain
260.638,5792,gain
260.639,5792,gain
260.64,5792,gain
260.641,5792,gain
260.642,5792,gain
260.643,5786,gain
260.644,5786,gain
260.645,5786,gain
260.646,5786,gain
260.647,5786,gain
260.648,5786,gain
260.649,5786,gain
260.65,5786,gain
260.651,5786,gain
260.652,5786,gain
260.653,5794,gain
260.654,5794,gain
260.655,5794,gain
260.656,5794,gain
260.657,5794,gain
260.658,5794,gain
260.659,5794,gain
260.66,5794,gain
260.661,5794,gain
260.662,5794,gain
260.663,5786,gain
260.664,5786,gain
260.665,5786,gain
260.666,5786,gain
260.667,5786,gain
260.668,5786,gain
260.669,5786,gain
260.67,5786,gain
260.671,5786,gain
260.672,5786,gain
260.673,5796,gain
260.674,5796,gain
260.675,5796,gain
260.676,5796,gain
260.677,5796,gain
260.678,5796,gain
260.679,5796,gain
260.68,5796,gain
260.681,5796,gain
260.682,5796,gain
260.683,5788,gain
260.684,5788,gain
260.685,5788,gain
260.686,5788,gain
260.687,5788,gain
260.688,5788,gain
260.689,5788,gain
260.69,5788,gain
260.691,5788,gain
260.692,5788,gain
260.693,5796,gain
260.694,5796,gain
260.695,5796,gain
260.696,5796,gain
260.697,5796,gain
260.698,5796,gain
260.699,5796,gain
260.7,5796,gain
260.701,5796,gain
260.702,5796,gain
260.703,5792,gain
260.704,5792,gain
260.705,5792,gain
260.706,5792,gain
260.707,5792,gain
260.708,5792,gain
260.709,5792,gain
260.71,5792,gain
260.711,5792,gain
260.712,5792,gain
260.713,5796,gain
260.714,5796,gain
260.715,5796,gain
260.716,5796,gain
260.717,5796,gain
260.718,5796,gain
260.719,5796,gain
260.72,5796,gain
260.721,5796,gain
260.722,5796,gain
260.723,5794,gain
260.724,5794,gain
260.725,5792,gain
260.726,5792,gain
260.727,5792,gain
260.728,5792,gain
260.729,5792,gain
260.73,5792,gain
260.731,5792,gain
260.732,5792,gain
260.733,5792,gain
260.734,5792,gain
260.735,5802,gain
260.736,5802,gain
260.737,5802,gain
260.738,5802,gain
260.739,5802,gain
260.74,5802,gain
260.741,5802,gain
260.742,5802,gain
260.743,5802,gain
260.744,5802,gain
260.745,5794,gain
260.746,5794,gain
260.747,5794,gain
260.748,5794,gain
260.749,5794,gain
260.75,5794,gain
260.751,5794,gain
260.752,5794,gain
260.753,5794,gain
260.754,5794,gain
260.755,5800,gain
260.756,5800,gain
260.757,5800,gain
260.758,5800,gain
260.759,5800,gain
260.76,5800,gain
260.761,5800,gain
260.762,5800,gain
260.763,5800,gain
260.764,5800,gain
260.765,5798,gain
260.766,5798,gain
260.767,5798,gain
260.768,5798,gain
260.769,5798,gain
260.77,5798,gain
260.771,5798,gain
260.772,5798,gain
260.773,5798,gain
260.774,5798,gain
260.775,5798,gain
260.776,5798,gain
260.777,5798,gain
260.778,5798,gain
260.779,5798,gain
260.78,5798,gain
260.781,5798,gain
260.782,5798,gain
260.783,5798,gain
260.784,5798,gain
260.785,5802,gain
260.786,5802,gain
260.787,5802,gain
260.788,5802,gain
260.789,5802,gain
260.79,5802,gain
260.791,5802,gain
260.792,5802,gain
260.793,5802,gain
260.794,5802,gain
260.795,5798,gain
260.796,5798,gain
260.797,5798,gain
260.798,5798,gain
260.799,5798,gain
260.8,5798,gain
260.801,5798,gain
260.802,5798,gain
260.803,5798,gain
260.804,5798,gain
260.805,5806,gain
260.806,5806,gain
260.807,5806,gain
260.808,5806,gain
260.809,5806,gain
260.81,5806,gain
260.811,5806,gain
260.812,5806,gain
260.813,5806,gain
260.814,5806,gain
260.815,5796,gain
260.816,5796,gain
260.817,5796,gain
260.818,5796,gain
260.819,5796,gain
260.82,5796,gain
260.821,5796,gain
260.822,5796,gain
260.823,5796,gain
260.824,5796,gain
260.825,5806,gain
260.826,5806,gain
260.827,5806,gain
260.828,5806,gain
260.829,5806,gain
260.83,5806,gain
260.831,5806,gain
260.832,5806,gain
260.833,5806,gain
260.834,5806,gain
260.835,5798,gain
260.836,5798,gain
260.837,5798,gain
260.838,5798,gain
260.839,5798,gain
260.84,5798,gain
260.841,5798,gain
260.842,5798,gain
260.843,5798,gain
260.844,5798,gain
260.845,5808,gain
260.846,5808,gain
260.847,5808,gain
260.848,5808,gain
260.849,5808,gain
260.85,5808,gain
260.851,5808,gain
260.852,5808,gain
260.853,5808,gain
260.854,5808,gain
260.855,5802,gain
260.856,5802,gain
260.857,5802,gain
260.858,5802,gain
260.859,5802,gain
260.86,5802,gain
260.861,5802,gain
260.862,5802,gain
260.863,5802,gain
260.864,5802,gain
260.865,5806,gain
260.866,5806,gain
260.867,5806,gain
260.868,5806,gain
260.869,5806,gain
260.87,5806,gain
260.871,5806,gain
260.872,5806,gain
260.873,5806,gain
260.874,5806,gain
260.875,5806,gain
260.876,5806,gain
260.877,5806,gain
260.878,5806,gain
260.879,5806,gain
260.88,5806,gain
260.881,5806,gain
260.882,5806,gain
260.883,5806,gain
260.884,5806,gain
260.885,5802,gain
260.886,5802,gain
260.887,5802,gain
260.888,5802,gain
260.889,5802,gain
260.89,5802,gain
260.891,5802,gain
260.892,5802,gain
260.893,5802,gain
260.894,5802,gain
260.895,5810,gain
260.896,5810,gain
260.897,5810,gain
260.898,5810,gain
260.899,5810,gain
260.9,5810,gain
260.901,5810,gain
260.902,5810,gain
260.903,5810,gain
260.904,5810,gain
260.905,5802,gain
260.906,5802,gain
260.907,5802,gain
260.908,5802,gain
260.909,5802,gain
260.91,5802,gain
260.911,5802,gain
260.912,5802,gain
260.913,5802,gain
260.914,5802,gain
260.915,5812,gain
260.916,5812,gain
260.917,5812,gain
260.918,5812,gain
260.919,5812,gain
260.92,5812,gain
260.921,5812,gain
260.922,5812,gain
260.923,5812,gain
260.924,5812,gain
260.925,5804,gain
260.926,5804,gain
260.927,5804,gain
260.928,5804,gain
260.929,5804,gain
260.93,5804,gain
260.931,5804,gain
260.932,5804,gain
260.933,5804,gain
260.934,5804,gain
260.935,5812,gain
260.936,5812,gain
260.937,5812,gain
260.938,5812,gain
260.939,5812,gain
260.94,5812,gain
260.941,5812,gain
260.942,5812,gain
260.943,5812,gain
260.944,5812,gain
260.945,5804,gain
260.946,5804,gain
260.947,5804,gain
260.948,5804,gain
260.949,5804,gain
260.95,5804,gain
260.951,5804,gain
260.952,5804,gain
260.953,5804,gain
260.954,5804,gain
260.955,5812,gain
260.956,5812,gain
260.957,5812,gain
260.958,5812,gain
260.959,5812,gain
260.96,5812,gain
260.961,5812,gain
260.962,5812,gain
260.963,5812,gain
260.964,5812,gain
260.965,5808,gain
260.966,5808,gain
260.967,5808,gain
260.968,5808,gain
260.969,5808,gain
260.97,5808,gain
260.971,5808,gain
260.972,5808,gain
260.973,5808,gain
260.974,5808,gain
260.975,5812,gain
260.976,5812,gain
260.977,5812,gain
260.978,5812,gain
260.979,5812,gain
260.98,5812,gain
260.981,5812,gain
260.982,5812,gain
260.983,5812,gain
260.984,5812,gain
260.985,5812,gain
260.986,5812,gain
260.987,5812,gain
260.988,5812,gain
260.989,5812,gain
260.99,5812,gain
260.991,5812,gain
260.992,5812,gain
260.993,5812,gain
260.994,5812,gain
260.995,5808,gain
260.996,5808,gain
260.997,5808,gain
260.998,5808,gain
260.999,5808,gain
261.0,5808,gain
261.001,5808,gain
261.002,5808,gain
261.003,5808,gain
261.004,5808,gain
261.005,5816,gain
261.006,5816,gain
261.007,5816,gain
261.008,5816,gain
261.009,5816,gain
261.01,5816,gain
261.011,5816,gain
261.012,5816,gain
261.013,5816,gain
261.014,5816,gain
261.015,5806,gain
261.016,5806,gain
261.017,5806,gain
261.018,5806,gain
261.019,5806,gain
261.02,5806,gain
261.021,5806,gain
261.022,5806,gain
261.023,5806,gain
261.024,5806,gain
261.025,5814,gain
261.026,5814,gain
261.027,5814,gain
261.028,5814,gain
261.029,5814,gain
261.03,5814,gain
261.031,5814,gain
261.032,5814,gain
261.033,5814,gain
261.034,5814,gain
261.035,5800,gain
261.036,5800,gain
261.037,5800,gain
261.038,5800,gain
261.039,5800,gain
261.04,5800,gain
